Date,Open,High,Low,Close,Volume
2022-12-16,98.1700,98.7900,98.0700,98.6100,4432835
2022-12-19,98.0500,98.0600,97.7300,97.8100,3951062
2022-12-20,97.0800,97.3100,96.9900,97.1000,4199794
2022-12-21,97.5000,97.5400,97.0852,97.2200,4406708
2022-12-22,97.2400,97.4800,97.1400,97.1900,2143083
2022-12-23,96.7300,96.9500,96.6900,96.7500,3164920
2022-12-27,96.2200,96.4100,95.9000,95.9400,4780840
2022-12-28,96.0800,96.1600,95.6900,95.7100,3161308
2022-12-29,95.9700,96.2650,95.9150,96.1800,4021775
2022-12-30,95.8600,96.2700,95.6150,95.7800,5043765
2023-01-03,96.9100,96.9950,96.3400,96.5300,6808415
2023-01-04,97.3400,97.4200,96.9900,97.2700,7800088
2023-01-05,96.7000,97.2200,96.5697,97.1300,3177933
2023-01-06,97.1700,98.4300,97.0800,98.3800,6807822
2023-01-09,98.2600,98.8100,98.2000,98.6300,4988013
2023-01-10,98.2200,98.3300,97.8250,98.0100,4027039
2023-01-11,98.3000,98.6600,98.2400,98.6400,7118680
2023-01-12,98.9600,99.5200,98.4800,99.5200,5767999
2023-01-13,99.2600,99.5000,98.8600,98.9900,5573709
2023-01-17,98.6600,99.0247,98.6400,98.6800,3708960
2023-01-18,99.8700,100.0600,99.5500,100.0200,7926409
2023-01-19,99.8200,99.9780,99.6300,99.8300,4234128
2023-01-20,99.3200,99.4450,99.0600,99.1700,8822676
2023-01-23,98.8400,99.1400,98.8050,98.8500,4334933
2023-01-24,98.9800,99.4350,98.6500,99.4200,3540326
2023-01-25,99.4900,99.7300,99.2100,99.5300,2924706
2023-01-26,99.3400,99.5250,99.0301,99.1700,2875361
2023-01-27,98.8000,99.0200,98.7700,99.0200,5524111
2023-01-30,98.7400,98.9500,98.6579,98.7100,2584607
2023-01-31,99.1600,99.2500,98.7400,99.2100,4856456
2023-02-01,99.2000,99.7700,98.8300,99.7100,20159128
2023-02-02,100.0200,100.2050,99.6445,99.6700,5822979
2023-02-03,98.8100,99.0000,98.4700,98.6000,5267001
2023-02-06,97.9000,98.0400,97.7000,97.7500,5500522
2023-02-07,97.6500,98.1300,97.4600,97.5100,5678915
2023-02-08,97.6100,97.8800,97.4000,97.8700,6137619
2023-02-09,98.1200,98.1400,97.3200,97.4300,7358257
2023-02-10,97.3500,97.3800,96.8900,96.9600,5290058
2023-02-13,96.9700,97.2400,96.9500,97.1900,17262290
2023-02-14,96.8900,97.1161,96.4900,96.7500,7133647
2023-02-15,96.5800,96.7950,96.3300,96.4600,4964758
2023-02-16,96.2300,96.4300,96.0500,96.1400,27126361
2023-02-17,95.9250,96.4350,95.8999,96.4100,4540507
2023-02-21,95.7500,95.8300,95.3350,95.3600,11382104
2023-02-22,95.6400,95.8100,95.4800,95.5300,30136619
2023-02-23,95.5600,96.0000,95.5100,95.9000,7059763
2023-02-24,95.2900,95.4500,95.1100,95.3200,10757151
2023-02-27,95.6600,95.7600,95.4500,95.6100,3693234
2023-02-28,95.3200,95.7900,95.1950,95.7600,4690209
2023-03-01,95.1350,95.3000,94.7500,94.8000,8328617
2023-03-02,94.2900,94.4900,94.2100,94.4100,12952838
2023-03-03,94.9100,95.1700,94.6300,95.1700,5696994
2023-03-06,95.3900,95.4200,94.9343,95.0000,3766424
2023-03-07,95.1700,95.2900,94.7800,95.0100,5053288
2023-03-08,95.3800,95.5600,94.8600,94.9800,5163480
2023-03-09,95.1400,95.7200,95.0800,95.5700,12498892
2023-03-10,96.8100,97.4150,96.6700,97.3300,11041267
2023-03-13,98.9500,99.4150,98.1400,98.5100,23930587
2023-03-14,98.0900,98.1800,97.3800,97.5800,47886756
2023-03-15,99.2550,99.7800,98.5200,98.9900,25157366
2023-03-16,99.5300,99.7600,97.9800,98.1000,14243234
2023-03-17,98.8600,99.6250,98.7700,99.2600,12293849
2023-03-20,99.4200,99.4300,98.6300,98.8600,7982461
2023-03-21,98.1800,98.4550,97.8600,98.0000,9851679
2023-03-22,97.8300,99.3700,97.7499,99.2900,10705182
2023-03-23,99.1300,99.9400,98.9800,99.8600,7118827
2023-03-24,100.4400,100.5800,99.7600,99.8900,9135980
2023-03-27,98.9400,99.1400,98.6250,98.6600,8284356
2023-03-28,98.4520,98.7450,98.3600,98.6000,13324802
2023-03-29,98.2300,98.6200,98.1900,98.4300,13404761
2023-03-30,98.3400,98.6700,98.3100,98.5800,4157547
2023-03-31,98.7400,99.1850,98.5800,99.1200,6330052
2023-04-03,98.8100,99.5600,98.7350,99.3900,7226622
2023-04-04,98.9700,100.1400,98.9500,100.0300,6763202
2023-04-05,100.4000,100.7650,100.3001,100.4500,6257056
2023-04-06,100.4900,100.7200,100.4600,100.4800,4264689
2023-04-10,99.6900,99.7550,99.3700,99.4900,6025074
2023-04-11,99.5650,99.5800,99.2200,99.4500,5458997
2023-04-12,99.9100,99.9500,99.2900,99.7400,5857167
2023-04-13,99.9000,100.0650,99.3300,99.4100,39858222
2023-04-14,99.0800,99.1000,98.7900,98.9200,4968542
2023-04-17,98.5400,98.6000,98.2600,98.2900,4866898
2023-04-18,98.3200,98.6700,98.3000,98.4500,5061415
2023-04-19,98.2200,98.3100,97.9800,98.2400,4648100
2023-04-20,98.7800,98.8874,98.6800,98.8100,4607978
2023-04-21,99.0200,99.1000,98.4900,98.5700,5948165
2023-04-24,98.8400,99.0700,98.7700,99.0500,5143745
2023-04-25,99.6100,100.0700,99.5900,100.0300,13076805
2023-04-26,100.0100,100.1300,99.4850,99.6400,5859259
2023-04-27,99.2300,99.2800,98.8800,98.9900,5065839
2023-04-28,99.5900,99.7400,99.3700,99.7300,8525911
2023-05-01,99.1100,99.1700,98.1900,98.3200,17442068
2023-05-02,98.6600,99.6300,98.6000,99.6000,8540678
2023-05-03,99.8700,100.2800,99.6935,100.2500,9534804
2023-05-04,99.9800,100.8000,99.9600,100.2300,12014124
2023-05-05,99.6500,99.7300,99.4400,99.6900,11254376
2023-05-08,99.0700,99.2900,99.0300,99.0800,7022484
2023-05-09,99.0700,99.1650,98.9424,98.9600,7317240
2023-05-10,99.4100,99.7800,99.4000,99.7000,9930757
2023-05-11,100.2900,100.4100,99.9600,100.0700,5979642
2023-05-12,99.9900,100.0700,99.4400,99.4700,5107312
2023-05-15,99.1900,99.2500,99.1200,99.2500,4459070
2023-05-16,98.8650,98.9950,98.6500,98.9300,7194048
2023-05-17,98.9900,99.0200,98.4900,98.6100,5542595
2023-05-18,98.2500,98.2600,97.9600,98.0000,9448919
2023-05-19,97.6500,98.1000,97.4550,97.6300,12923496
2023-05-22,97.6500,97.8950,97.4000,97.4500,7034752
2023-05-23,97.3100,97.7300,97.2300,97.6100,8264266
2023-05-24,97.7250,97.7700,97.3100,97.3600,7415494
2023-05-25,97.1800,97.2600,96.6700,96.7500,11647754
2023-05-26,96.6000,96.9300,96.3900,96.9300,7408900
2023-05-30,97.2200,97.6900,97.1450,97.6900,7882984
2023-05-31,97.7500,98.2050,97.6150,98.0600,10749843
2023-06-01,98.1150,98.3800,97.9732,98.1000,18161559
2023-06-02,97.9300,97.9600,97.2400,97.3200,7585448
2023-06-05,96.9200,97.5600,96.8200,97.2900,6243050
2023-06-06,97.3300,97.3750,97.0600,97.3500,3986269
2023-06-07,97.2150,97.3200,96.5400,96.6400,8226649
2023-06-08,96.8100,97.3100,96.7700,97.2900,5841899
2023-06-09,96.9600,97.0800,96.7700,96.9400,6421876
2023-06-12,97.0900,97.1150,96.6700,97.1000,5261660
2023-06-13,97.2500,97.3200,96.2600,96.4100,9173507
2023-06-14,96.7000,96.8300,96.1750,96.5400,7704389
2023-06-15,97.1100,97.3600,96.9800,97.2900,5959311
2023-06-16,96.8100,97.0500,96.5900,96.8700,6538076
2023-06-20,97.0500,97.3900,97.0500,97.1600,5477521
2023-06-21,96.9000,97.3300,96.7500,97.2500,5119647
2023-06-22,96.9600,97.1250,96.6278,96.7000,4102148
2023-06-23,97.4650,97.5000,96.9750,97.1000,4112143
2023-06-26,97.3500,97.4255,97.1600,97.3400,2976587
2023-06-27,97.3200,97.4950,96.8694,97.0000,4752458
2023-06-28,97.1400,97.4300,96.9500,97.3900,5257355
2023-06-29,96.5050,96.5800,96.2200,96.3900,8268789
2023-06-30,96.4200,96.6550,96.3050,96.6000,7450786
2023-07-03,96.3150,96.6200,95.9500,95.9500,4687135
2023-07-05,95.9500,96.0000,95.3700,95.4900,10186202
2023-07-06,94.7600,94.8600,94.3600,94.7100,9285229
2023-07-07,94.5750,94.9450,94.5400,94.5900,6577624
2023-07-10,94.7400,95.2200,94.7300,95.0800,6622657
2023-07-11,95.2600,95.4200,95.1300,95.2800,6327171
2023-07-12,95.9100,96.3400,95.7700,96.2100,8255066
2023-07-13,96.6750,97.0700,96.5750,97.0100,9742728
2023-07-14,96.8000,96.9150,96.4925,96.5300,7491062
2023-07-17,96.6000,96.7750,96.4800,96.6900,3182374
2023-07-18,97.0000,97.1200,96.7401,96.8000,3626466
2023-07-19,96.9750,97.1900,96.7900,97.1300,5059394
2023-07-20,96.6300,96.6700,96.1900,96.3600,9486701
2023-07-21,96.5700,96.6600,96.4100,96.4400,4560175
2023-07-24,96.6100,96.7100,96.1700,96.2100,7451172
2023-07-25,95.8300,96.0855,95.8200,96.0300,4079509
2023-07-26,96.2500,96.4100,95.9700,96.3600,4880153
2023-07-27,95.9900,96.1000,95.1750,95.3100,8522842
2023-07-28,95.5300,95.7400,95.4400,95.6200,5794206
2023-07-31,95.5800,95.9050,95.5700,95.7400,6347597
2023-08-01,95.0400,95.1800,94.7800,94.9400,7714495
2023-08-02,94.6600,94.7850,94.3600,94.7500,8009186
2023-08-03,94.1100,94.2450,93.9602,94.0500,11058189
2023-08-04,94.4000,95.1300,94.4000,95.0500,10190058
2023-08-07,94.9300,94.9800,94.7122,94.8200,4007413
2023-08-08,95.3100,95.5400,95.1900,95.3000,5401492
2023-08-09,95.3000,95.5156,95.2600,95.3600,5317352
2023-08-10,95.3600,95.5380,94.6200,94.6300,8462102
2023-08-11,94.2400,94.5621,94.0900,94.1300,5915033
2023-08-14,93.9800,94.2553,93.7750,93.9800,6218447
2023-08-15,93.8800,94.1755,93.7500,93.8000,9602560
2023-08-16,93.7750,94.0000,93.3732,93.4400,7199622
2023-08-17,93.4050,93.4700,93.0637,93.3200,9858385
2023-08-18,93.4900,93.8100,93.4400,93.6000,7510525
2023-08-21,93.1600,93.2000,92.9100,93.0200,10863981
2023-08-22,92.9400,93.1600,92.8450,93.0600,6331000
2023-08-23,93.6250,94.0700,93.5950,94.0700,8550555
2023-08-24,93.7800,94.0500,93.6940,93.7200,5735830
2023-08-25,93.5900,93.9300,93.3400,93.6900,7895753
2023-08-28,93.9100,93.9800,93.7100,93.9500,3301686
2023-08-29,93.7300,94.6600,93.7110,94.6200,7064217
2023-08-30,94.7400,94.7900,94.5545,94.6100,6346718
2023-08-31,94.7200,94.9400,94.6300,94.8000,6167266
2023-09-01,94.5700,94.5800,93.8600,93.9800,7746609
2023-09-05,93.7100,93.7200,93.3700,93.4100,4993448
2023-09-06,93.5700,93.5850,93.1204,93.1700,7344118
2023-09-07,93.3900,93.5300,93.2900,93.4900,7137513
2023-09-08,93.7200,93.8600,93.4650,93.5100,4648504
2023-09-11,93.3100,93.4350,93.2400,93.3500,4321699
2023-09-12,93.3800,93.4950,93.2700,93.4800,4998480
2023-09-13,93.3350,93.7200,93.3155,93.5900,6675435
2023-09-14,93.6600,93.7400,93.3200,93.3800,6421038
2023-09-15,93.2250,93.2850,93.0210,93.0900,9367838
2023-09-18,92.9700,93.2450,92.9700,93.1800,4622245
2023-09-19,92.9700,93.1400,92.8000,92.8400,7537027
2023-09-20,93.1000,93.2353,92.7500,92.7700,10752258
2023-09-21,92.1300,92.2200,92.0201,92.0800,8707579
2023-09-22,92.1700,92.5200,92.0950,92.4400,8637839
2023-09-25,91.8500,92.0200,91.7246,91.7600,11712012
2023-09-26,91.9300,91.9900,91.6237,91.7300,8281800
2023-09-27,91.9700,92.0100,91.0750,91.3200,10586298
2023-09-28,91.1100,91.5900,90.8530,91.5700,11654610
2023-09-29,91.9500,92.0400,91.4500,91.5900,13488328
2023-10-02,90.8900,90.9900,90.4950,90.6100,21010030
2023-10-03,90.4200,90.5900,89.8100,89.8600,21364802
2023-10-04,90.1350,90.4800,89.9328,90.4300,14054039
2023-10-05,90.6400,90.6600,90.4140,90.6000,11315857
2023-10-06,89.7700,90.3550,89.6850,90.0700,12257095
2023-10-09,90.7500,91.2200,90.6050,91.2200,5816713
2023-10-10,90.7600,91.2900,90.6500,91.0400,11508310
2023-10-11,91.4000,91.6000,91.2000,91.5400,14815774
2023-10-12,91.3400,91.3900,90.5450,90.6600,12856109
2023-10-13,91.3200,91.3550,91.0600,91.2400,9873609
2023-10-16,90.7050,90.7700,90.5800,90.7000,7248036
2023-10-17,89.9000,90.0400,89.6450,89.8100,11191779
2023-10-18,89.5600,89.6900,89.2350,89.3900,13794270
2023-10-19,89.1400,89.5000,88.8550,88.9500,27116685
2023-10-20,89.2700,89.6000,89.2500,89.4650,12587091
2023-10-23,89.1500,90.0000,89.0100,89.8900,12365028
2023-10-24,89.8200,90.0600,89.6100,90.0500,10906208
2023-10-25,89.5800,89.6100,89.1500,89.2600,15170223
2023-10-26,89.3500,89.9754,89.3300,89.9400,15901250
2023-10-27,89.8700,90.0850,89.7050,90.0800,11628236
2023-10-30,89.6400,89.9300,89.4800,89.7800,11022495
2023-10-31,89.8300,90.0200,89.5700,89.5900,11574736
2023-11-01,89.6000,90.4200,89.5550,90.3700,22448889
2023-11-02,91.0600,91.2200,90.7250,90.9300,14046259
2023-11-03,92.0400,92.2400,91.6200,91.6300,23133728
2023-11-06,91.2900,91.3200,90.9950,91.1000,11246676
2023-11-07,91.3900,91.8150,91.3900,91.6200,13189643
2023-11-08,91.6400,92.0750,91.6300,91.9900,11117613
2023-11-09,91.8300,91.8400,91.0250,91.0800,17067909
2023-11-10,91.4600,91.4750,91.0800,91.1800,10675216
2023-11-13,90.8300,91.1558,90.6850,91.1300,8930210
2023-11-14,92.4300,92.5650,92.2800,92.5000,14313577
2023-11-15,92.0500,92.0600,91.6950,91.7800,12969426
2023-11-16,92.3200,92.6100,92.3100,92.4700,10375699
2023-11-17,92.5800,92.6300,92.3450,92.5300,8462016
2023-11-20,92.3400,92.7201,92.3101,92.6600,7481261
2023-11-21,92.7700,92.9100,92.5400,92.7800,9153441
2023-11-22,92.9200,92.9900,92.5200,92.7500,7255180
2023-11-24,92.3500,92.4200,92.2550,92.2700,4125818
2023-11-27,92.5500,92.9750,92.4850,92.9700,9539761
2023-11-28,92.8600,93.4099,92.8100,93.3800,13563432
2023-11-29,93.7200,93.9700,93.5850,93.8700,19075498
2023-11-30,93.5200,93.5500,93.2150,93.4100,18446650
2023-12-01,93.1390,94.0900,93.1100,94.0400,21393328
2023-12-04,93.6800,93.8900,93.4500,93.6500,16402188
2023-12-05,94.0500,94.4100,93.9900,94.3100,25452146
2023-12-06,94.5200,94.7900,94.4100,94.7000,13995963
2023-12-07,94.5000,94.8550,94.4600,94.5600,13730101
2023-12-08,94.0300,94.1500,93.7300,93.9500,13825359
2023-12-11,93.7500,94.0000,93.5600,93.9600,10484727
2023-12-12,93.9500,94.2197,93.8560,94.1600,7247977
2023-12-13,94.4400,95.6800,94.3700,95.5600,16155209
2023-12-14,95.7700,96.2650,95.7200,96.0700,32373192
2023-12-15,95.8900,96.1450,95.8400,95.9900,9407065
2023-12-18,95.8050,95.8200,95.6250,95.7800,8634148
2023-12-19,95.9400,96.1400,95.8921,95.9600,9045433
2023-12-20,96.1800,96.4900,95.9800,96.4300,12659133
2023-12-21,96.6400,96.7000,96.1500,96.2800,8939694
2023-12-22,96.4600,96.4750,96.0500,96.1900,4956413
2023-12-26,96.1500,96.3400,96.1300,96.2500,3342500
2023-12-27,96.6600,97.0400,96.5850,97.0000,7360951
2023-12-28,96.8000,96.9600,96.5300,96.6300,4858494
2023-12-29,96.3500,96.6400,96.2900,96.3900,7820460
2024-01-02,95.9350,96.1450,95.9200,96.0300,9443974
2024-01-03,95.6100,96.3350,95.5250,96.2600,11040475
2024-01-04,95.6900,95.8300,95.5800,95.6800,7354776
2024-01-05,95.3300,96.0161,95.2600,95.3300,9961423
2024-01-08,95.3900,95.9600,95.3550,95.6500,7044680
2024-01-09,95.5200,95.7500,95.5200,95.6100,7360798
2024-01-10,95.7900,95.8600,95.4400,95.4600,9212705
2024-01-11,95.6000,96.0350,95.4750,95.9700,10305461
2024-01-12,96.2300,96.4800,96.0243,96.2300,8469577
2024-01-16,95.8400,95.9600,95.3150,95.4500,9847101
2024-01-17,95.1700,95.2300,94.9500,95.1400,9170738
2024-01-18,95.1000,95.1700,94.8300,94.9300,8910077
2024-01-19,94.7800,94.9550,94.5400,94.9400,17711102
2024-01-22,95.2800,95.3900,95.1500,95.2300,9831545
2024-01-23,95.0000,95.0199,94.8700,94.9900,6428563
2024-01-24,95.3400,95.3700,94.6600,94.7200,9662601
2024-01-25,95.0500,95.1600,94.9000,95.1300,11588120
2024-01-26,95.0500,95.0500,94.8400,94.9600,9134648
2024-01-29,95.2500,95.6200,95.1800,95.5300,6947475
2024-01-30,95.6900,95.7400,95.1500,95.6600,7265771
2024-01-31,96.0900,96.4750,95.9900,96.4600,15778341
2024-02-01,96.6000,97.1071,96.3400,96.8200,33372968
2024-02-02,95.7400,95.9000,95.3800,95.5600,13809169
2024-02-05,94.9000,94.9900,94.5250,94.6300,12147893
2024-02-06,94.7400,95.2300,94.7100,95.1400,9327124
2024-02-07,94.9700,95.3500,94.9350,94.9700,8619805
2024-02-08,94.7600,94.8400,94.5700,94.6600,7808042
2024-02-09,94.4300,94.5700,94.4000,94.4900,8492535
2024-02-12,94.5700,94.6850,94.4000,94.5800,7023605
2024-02-13,93.8800,93.9650,93.5200,93.5400,11978410
2024-02-14,93.6400,94.0550,93.6400,93.8900,8979561
2024-02-15,94.3000,94.4000,94.0250,94.1500,6788279
2024-02-16,93.6000,93.7850,93.5500,93.7400,7147413
2024-02-20,93.9300,94.1200,93.8900,93.9000,8286331
2024-02-21,93.9700,94.0200,93.5400,93.6000,6448768
2024-02-22,93.5700,93.7900,93.4400,93.6100,8688496
2024-02-23,93.6400,94.1100,93.6400,94.0400,6426659
2024-02-26,94.0500,94.0600,93.6800,93.9000,6417187
2024-02-27,93.7600,93.9200,93.6250,93.6900,7540612
2024-02-28,93.8000,94.0300,93.7400,94.0300,5293604
2024-02-29,94.1000,94.3300,94.0800,94.2200,11919151
2024-03-01,93.8450,94.4600,93.6229,94.4000,11857244
2024-03-04,94.0800,94.2900,94.0700,94.1900,6641557
2024-03-05,94.6700,94.9400,94.5600,94.7700,7673106
2024-03-06,94.9400,95.1900,94.8900,95.0000,9499167
2024-03-07,95.1900,95.2200,94.9200,95.1600,8420940
2024-03-08,95.3200,95.3900,95.1501,95.2300,8103627
2024-03-11,95.2600,95.2900,95.0200,95.1100,5563265
2024-03-12,94.8400,94.8746,94.6050,94.7200,6556440
2024-03-13,94.5800,94.6500,94.4700,94.5100,9705919
2024-03-14,94.1600,94.1650,93.7900,93.8100,9910854
2024-03-15,93.7400,93.8150,93.6300,93.6500,6591431
2024-03-18,93.6200,93.7000,93.4500,93.5400,5319684
2024-03-19,93.7300,93.9350,93.6700,93.8100,5470272
2024-03-20,93.9100,94.3500,93.7000,94.0300,10190766
2024-03-21,94.2100,94.2800,93.9600,94.0400,8271232
2024-03-22,94.5600,94.5600,94.4100,94.5000,6119779
2024-03-25,94.4100,94.4100,94.1900,94.2500,4488900
2024-03-26,94.2200,94.4100,94.1100,94.3900,5477636
2024-03-27,94.5000,94.7900,94.4850,94.7500,4838589
2024-03-28,94.5400,94.7650,94.4750,94.6600,7561418
2024-04-01,93.9900,93.9900,93.4550,93.5300,10449244
2024-04-02,93.1100,93.3700,93.0150,93.3300,7214583
2024-04-03,92.9500,93.4400,92.8600,93.4400,12894907
2024-04-04,93.6400,93.7800,93.3800,93.7600,6945963
2024-04-05,93.2500,93.5404,93.1300,93.1400,6302315
2024-04-08,92.9100,93.0550,92.8100,92.9300,7113661
2024-04-09,93.2000,93.3750,93.2000,93.3000,5139649
2024-04-10,92.5100,92.5700,91.9200,92.0600,14993738
2024-04-11,92.2300,92.2696,91.8100,91.9300,9371359
2024-04-12,92.4100,92.5600,92.3050,92.3100,11675565
2024-04-15,91.6800,91.7400,91.3500,91.7200,12315347
2024-04-16,91.3200,91.5304,91.1800,91.3600,12027205
2024-04-17,91.6900,92.0100,91.5400,91.9400,10515435
2024-04-18,91.8500,91.8500,91.5000,91.6200,6964571
2024-04-19,91.8400,91.8600,91.6410,91.7400,6125766
2024-04-22,91.5700,91.8150,91.5500,91.7500,4002877
2024-04-23,91.6300,92.0999,91.5400,91.8700,8319796
2024-04-24,91.6600,91.6879,91.4350,91.5900,7567420
2024-04-25,91.0900,91.3250,91.0200,91.2400,5784322
2024-04-26,91.4500,91.6300,91.4150,91.4900,5432628
2024-04-29,91.7000,91.8800,91.6200,91.8600,4846458
2024-04-30,91.5100,91.6500,91.3500,91.4300,7516694
2024-05-01,91.4300,91.8600,91.1900,91.5200,12392506
2024-05-02,91.5200,92.0100,91.4500,91.9500,8661622
2024-05-03,92.6100,92.7000,92.2201,92.4600,8501120
2024-05-06,92.5000,92.6400,92.4100,92.5400,4043450
2024-05-07,92.8700,93.0200,92.7000,92.7800,7776341
2024-05-08,92.5800,92.6600,92.5100,92.5200,9024132
2024-05-09,92.5000,92.8650,92.4700,92.8000,9625255
2024-05-10,92.6000,92.6350,92.4500,92.5000,3204980
2024-05-13,92.7400,92.7650,92.5950,92.6100,3228752
2024-05-14,92.7900,92.9200,92.6900,92.8800,4688884
2024-05-15,93.4200,93.6450,93.2950,93.5800,11384537
2024-05-16,93.6100,93.6100,93.3700,93.4000,4278520
2024-05-17,93.2500,93.3300,93.0900,93.1100,3883918
2024-05-20,92.9800,93.0600,92.9350,92.9700,4575850
2024-05-21,93.2500,93.2900,93.1600,93.2100,2669720
2024-05-22,92.9800,93.2000,92.9700,93.0900,3616386
2024-05-23,93.1300,93.1400,92.6200,92.7600,6005628
2024-05-24,92.6700,92.8900,92.6400,92.8800,3926449
2024-05-28,92.9600,92.9800,92.3350,92.3600,8761441
2024-05-29,92.1300,92.1350,91.7200,91.9100,10126801
2024-05-30,92.2200,92.3900,92.1700,92.3700,5069737
2024-05-31,92.6500,92.8150,92.6100,92.8000,4807468
2024-06-03,92.6500,93.1800,92.6500,93.1300,7675927
2024-06-04,93.4400,93.7300,93.3800,93.6400,8752020
2024-06-05,93.7600,93.9900,93.4901,93.9800,6466820
2024-06-06,93.8200,94.0300,93.7900,93.9400,5849418
2024-06-07,93.1400,93.1600,92.9400,92.9500,7125085
2024-06-10,92.7800,92.8400,92.6601,92.7500,3938887
2024-06-11,92.9100,93.2600,92.8200,93.2400,3954681
2024-06-12,94.0800,94.3200,93.7400,93.7600,9243216
2024-06-13,94.1800,94.5200,94.0750,94.3800,6529902
2024-06-14,94.5100,94.6900,94.4600,94.6000,5424633
2024-06-17,94.1400,94.2200,94.0250,94.1600,4957159
2024-06-18,94.3200,94.6800,94.2800,94.5700,5232579
2024-06-20,94.1000,94.3600,94.0500,94.3300,3573117
2024-06-21,94.5100,94.6000,94.1800,94.3500,7041996
2024-06-24,94.3700,94.4300,94.2250,94.4300,5276005
2024-06-25,94.3700,94.5500,94.3250,94.5100,3791592
2024-06-26,94.0200,94.0900,93.9150,93.9400,4196548
2024-06-27,94.1200,94.2400,94.1100,94.1500,4946574
2024-06-28,94.3600,94.3800,93.6450,93.6500,6032414
2024-07-01,92.8400,93.1100,92.5800,92.6700,13662769
2024-07-02,93.0600,93.1300,92.8750,93.0200,8195754
2024-07-03,93.2500,93.6799,93.2000,93.6400,3860957
2024-07-05,93.9700,94.2200,93.8450,94.1600,5111502
2024-07-08,94.1300,94.2562,93.9900,94.1900,5294604
2024-07-09,94.0350,94.1700,93.8300,94.0600,3006938
2024-07-10,94.1400,94.1981,94.0050,94.1500,4076787
2024-07-11,94.8200,94.9800,94.7100,94.7500,9658543
2024-07-12,94.7700,94.9500,94.7050,94.9500,4304749
2024-07-15,94.7100,94.8300,94.5700,94.6500,3754450
2024-07-16,94.8200,95.0800,94.7250,95.0700,4705760
2024-07-17,94.9300,95.2100,94.8400,95.1500,5113487
2024-07-18,94.9400,95.1450,94.8150,94.8800,8640596
2024-07-19,94.6300,94.7000,94.5300,94.5800,5274384
